"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
35055,NM,"Taos County, NM",7,8,0," 	17,745 "," 	16,877 ", 	868 ,4.9," 	17,647 "," 	16,681 ", 	966 ,5.5,17592,16034,1558,8.9," 	15,398 "," 	13,757 "," 	1,641 ",10.7," 	15,172 "," 	13,580 "," 	1,592 ",10.5," 	15,003 "," 	13,434 "," 	1,569 ",10.5," 	15,047 "," 	13,493 "," 	1,554 ",10.3," 	15,035 "," 	13,545 "," 	1,490 ",9.9," 	14,850 "," 	13,492 "," 	1,358 ",9," 	14,813 "," 	13,564 "," 	1,249 ",8.4,14979,13790,1189,7.9,"$34,075",72.7
35057,NM,"Torrance County, NM",2,2,1," 	7,086 "," 	6,757 ", 	329 ,4.6," 	6,916 "," 	6,532 ", 	384 ,5.6,6905,6255,650,9.4," 	6,028 "," 	5,331 ", 	697 ,11.6," 	5,875 "," 	5,202 ", 	673 ,11.5," 	5,764 "," 	5,152 ", 	612 ,10.6," 	5,597 "," 	5,025 ", 	572 ,10.2," 	5,574 "," 	5,028 ", 	546 ,9.8," 	5,441 "," 	4,950 ", 	491 ,9," 	5,461 "," 	4,963 ", 	498 ,9.1,5484,5010,474,8.6,"$36,347",77.6
35059,NM,"Union County, NM",9,11,0," 	1,874 "," 	1,823 ", 	51 ,2.7," 	1,949 "," 	1,892 ", 	57 ,2.9,1926,1819,107,5.6," 	1,930 "," 	1,809 ", 	121 ,6.3," 	1,941 "," 	1,850 ", 	91 ,4.7," 	1,872 "," 	1,790 ", 	82 ,4.4," 	1,865 "," 	1,779 ", 	86 ,4.6," 	1,902 "," 	1,815 ", 	87 ,4.6," 	1,884 "," 	1,802 ", 	82 ,4," 	1,877 "," 	1,802 ", 	75 ,4.0,1870,1799,71,3.8,"$37,787",80.7
35061,NM,"Valencia County, NM",2,2,1," 	30,827 "," 	29,620 "," 	1,207 ",3.9," 	31,141 "," 	29,556 "," 	1,585 ",5.1,30858,28223,2635,8.5," 	31,167 "," 	28,187 "," 	2,980 ",9.6," 	30,667 "," 	27,909 "," 	2,758 ",9.0," 	30,216 "," 	27,595 "," 	2,621 ",8.7," 	29,884 "," 	27,388 "," 	2,496 ",8.4," 	29,576 "," 	27,249 "," 	2,327 ",7.9," 	29,529 "," 	27,335 "," 	2,194 ",7," 	29,658 "," 	27,519 "," 	2,139 ",7.2,29846,27857,1989,6.7,"$43,819",93.5
36000,NY,New York,,,," 	9,522,056 "," 	9,088,207 "," 	433,849 ",4.6," 	9,664,773 "," 	9,139,080 "," 	525,693 ",5.4,9647485,8844486,802999,8.3," 	9,595,362 "," 	8,769,723 "," 	825,639 ",8.6," 	9,517,361 "," 	8,728,057 "," 	789,304 ",8.3," 	9,612,232 "," 	8,793,385 "," 	818,847 ",8.5," 	9,659,170 "," 	8,913,788 "," 	745,382 ",7.7," 	9,591,309 "," 	8,984,074 "," 	607,235 ",6.3," 	9,644,615 "," 	9,136,151 "," 	508,464 ",5," 	9,668,687 "," 	9,200,266 "," 	468,421 ",4.8,9704695,9249225,455470,4.7,"$62,700",100.0
36001,NY,"Albany County, NY",2,2,1," 	158,712 "," 	152,567 "," 	6,145 ",3.9," 	160,552 "," 	152,756 "," 	7,796 ",4.9,158937,148183,10754,6.8," 	161,511 "," 	150,264 "," 	11,247 ",7.0," 	158,289 "," 	147,330 "," 	10,959 ",6.9," 	160,657 "," 	149,260 "," 	11,397 ",7.1," 	160,805 "," 	151,059 "," 	9,746 ",6.1," 	157,958 "," 	150,241 "," 	7,717 ",4.9," 	159,383 "," 	152,461 "," 	6,922 ",4," 	159,525 "," 	153,060 "," 	6,465 ",4.1,159950,153134,6816,4.3,"$61,634",98.3
36003,NY,"Allegany County, NY",7,9,0," 	23,405 "," 	22,129 "," 	1,276 ",5.5," 	24,123 "," 	22,578 "," 	1,545 ",6.4,23898,21816,2082,8.7," 	24,240 "," 	22,022 "," 	2,218 ",9.2," 	23,657 "," 	21,545 "," 	2,112 ",8.9," 	23,691 "," 	21,697 "," 	1,994 ",8.4," 	23,799 "," 	22,014 "," 	1,785 ",7.5," 	23,425 "," 	21,969 "," 	1,456 ",6.2," 	20,458 "," 	19,129 "," 	1,329 ",7," 	20,190 "," 	18,916 "," 	1,274 ",6.3,19858,18527,1331,6.7,"$45,226",72.1
36005,NY,"Bronx County, NY",1,1,1," 	512,479 "," 	477,487 "," 	34,992 ",6.8," 	523,746 "," 	484,145 "," 	39,601 ",7.6,533866,469624,64242,12.0," 	582,287 "," 	512,477 "," 	69,810 ",12.0," 	584,353 "," 	514,635 "," 	69,718 ",11.9," 	594,943 "," 	520,987 "," 	73,956 ",12.4," 	603,461 "," 	532,428 "," 	71,033 ",11.8," 	609,078 "," 	549,442 "," 	59,636 ",9.8," 	613,190 "," 	565,512 "," 	47,678 ",8," 	618,922 "," 	574,972 "," 	43,950 ",7.1,621649,583116,38533,6.2,"$37,355",59.6
36007,NY,"Broome County, NY",2,2,1," 	96,858 "," 	92,549 "," 	4,309 ",4.4," 	98,160 "," 	92,690 "," 	5,470 ",5.6,97500,89553,7947,8.2," 	97,844 "," 	89,316 "," 	8,528 ",8.7," 	94,727 "," 	86,579 "," 	8,148 ",8.6," 	94,012 "," 	85,835 "," 	8,177 ",8.7," 	91,934 "," 	84,779 "," 	7,155 ",7.8," 	88,379 "," 	82,515 "," 	5,864 ",6.6," 	87,272 "," 	82,072 "," 	5,200 ",6," 	86,448 "," 	81,757 "," 	4,691 ",5.4,85835,81016,4819,5.6,"$49,927",79.6
36009,NY,"Cattaraugus County, NY",4,3,0," 	41,269 "," 	39,164 "," 	2,105 ",5.1," 	41,766 "," 	39,222 "," 	2,544 ",6.1,41668,38079,3589,8.6," 	39,654 "," 	35,881 "," 	3,773 ",9.5," 	38,540 "," 	34,943 "," 	3,597 ",9.3," 	38,308 "," 	34,733 "," 	3,575 ",9.3," 	38,100 "," 	34,851 "," 	3,249 ",8.5," 	36,786 "," 	34,212 "," 	2,574 ",7.0," 	35,412 "," 	33,189 "," 	2,223 ",6," 	35,088 "," 	32,995 "," 	2,093 ",6.0,34668,32502,2166,6.2,"$46,224",73.7
36011,NY,"Cayuga County, NY",4,5,0," 	41,137 "," 	39,312 "," 	1,825 ",4.4," 	41,802 "," 	39,482 "," 	2,320 ",5.5,41590,38157,3433,8.3," 	39,885 "," 	36,480 "," 	3,405 ",8.5," 	39,068 "," 	35,899 "," 	3,169 ",8.1," 	39,113 "," 	35,884 "," 	3,229 ",8.3," 	38,854 "," 	35,989 "," 	2,865 ",7.4," 	37,779 "," 	35,518 "," 	2,261 ",6.0," 	37,279 "," 	35,291 "," 	1,988 ",5," 	36,945 "," 	35,077 "," 	1,868 ",5.1,36134,34291,1843,5.1,"$53,437",85.2
36013,NY,"Chautauqua County, NY",4,3,0," 	66,781 "," 	63,790 "," 	2,991 ",4.5," 	67,323 "," 	63,591 "," 	3,732 ",5.5,65934,60467,5467,8.3," 	63,922 "," 	58,262 "," 	5,660 ",8.9," 	61,661 "," 	56,616 "," 	5,045 ",8.2," 	61,278 "," 	56,055 "," 	5,223 ",8.5," 	60,218 "," 	55,387 "," 	4,831 ",8.0," 	58,030 "," 	54,081 "," 	3,949 ",6.8," 	57,925 "," 	54,438 "," 	3,487 ",6," 	56,500 "," 	53,222 "," 	3,278 ",5.8,55854,52460,3394,6.1,"$42,664",68.0
36015,NY,"Chemung County, NY",3,2,1," 	40,956 "," 	39,080 "," 	1,876 ",4.6," 	41,459 "," 	39,147 "," 	2,312 ",5.6,41016,37364,3652,8.9," 	41,594 "," 	38,105 "," 	3,489 ",8.4," 	40,803 "," 	37,606 "," 	3,197 ",7.8," 	40,553 "," 	37,142 "," 	3,411 ",8.4," 	39,609 "," 	36,479 "," 	3,130 ",7.9," 	38,337 "," 	35,940 "," 	2,397 ",6.3," 	37,681 "," 	35,473 "," 	2,208 ",6," 	36,452 "," 	34,367 "," 	2,085 ",5.7,35872,33865,2007,5.6,"$50,722",80.9
36017,NY,"Chenango County, NY",6,6,0," 	24,405 "," 	23,200 "," 	1,205 ",4.9," 	24,672 "," 	23,104 "," 	1,568 ",6.4,24407,22231,2176,8.9," 	23,691 "," 	21,509 "," 	2,182 ",9.2," 	23,830 "," 	21,760 "," 	2,070 ",8.7," 	24,127 "," 	22,044 "," 	2,083 ",8.6," 	24,097 "," 	22,335 "," 	1,762 ",7.3," 	23,286 "," 	21,840 "," 	1,446 ",6.2," 	23,216 "," 	21,952 "," 	1,264 ",5," 	22,987 "," 	21,823 "," 	1,164 ",5.1,22593,21372,1221,5.4,"$45,193",72.1
36019,NY,"Clinton County, NY",5,8,0," 	39,784 "," 	37,556 "," 	2,228 ",5.6," 	39,988 "," 	37,370 "," 	2,618 ",6.5,39787,36084,3703,9.3," 	39,701 "," 	35,809 "," 	3,892 ",9.8," 	38,413 "," 	34,729 "," 	3,684 ",9.6," 	37,998 "," 	34,424 "," 	3,574 ",9.4," 	37,176 "," 	34,085 "," 	3,091 ",8.3," 	36,140 "," 	33,753 "," 	2,387 ",6.6," 	36,125 "," 	34,024 "," 	2,101 ",6," 	36,043 "," 	34,111 "," 	1,932 ",5.4,36268,34322,1946,5.4,"$53,392",85.2
36021,NY,"Columbia County, NY",6,3,0," 	31,765 "," 	30,530 "," 	1,235 ",3.9," 	31,881 "," 	30,342 "," 	1,539 ",4.8,31432,29121,2311,7.4," 	32,137 "," 	29,789 "," 	2,348 ",7.3," 	31,452 "," 	29,216 "," 	2,236 ",7.1," 	31,681 "," 	29,451 "," 	2,230 ",7.0," 	31,847 "," 	29,936 "," 	1,911 ",6.0," 	31,463 "," 	29,981 "," 	1,482 ",4.7," 	31,588 "," 	30,331 "," 	1,257 ",4," 	31,676 "," 	30,510 "," 	1,166 ",3.7,31457,30249,1208,3.8,"$57,579",91.8
36023,NY,"Cortland County, NY",4,5,0," 	23,737 "," 	22,508 "," 	1,229 ",5.2," 	24,168 "," 	22,623 "," 	1,545 ",6.4,24304,22088,2216,9.1," 	24,475 "," 	22,304 "," 	2,171 ",8.9," 	24,341 "," 	22,284 "," 	2,057 ",8.5," 	24,476 "," 	22,365 "," 	2,111 ",8.6," 	24,308 "," 	22,426 "," 	1,882 ",7.7," 	23,765 "," 	22,220 "," 	1,545 ",6.5," 	23,403 "," 	22,028 "," 	1,375 ",6," 	23,139 "," 	21,822 "," 	1,317 ",5.7,23103,21746,1357,5.9,"$51,810",82.6
36025,NY,"Delaware County, NY",6,6,0," 	23,129 "," 	22,128 "," 	1,001 ",4.3," 	22,917 "," 	21,549 "," 	1,368 ",6.0,22265,20363,1902,8.5," 	22,431 "," 	20,465 "," 	1,966 ",8.8," 	21,717 "," 	19,833 "," 	1,884 ",8.7," 	21,589 "," 	19,702 "," 	1,887 ",8.7," 	21,050 "," 	19,394 "," 	1,656 ",7.9," 	20,118 "," 	18,798 "," 	1,320 ",6.6," 	19,609 "," 	18,435 "," 	1,174 ",6," 	19,352 "," 	18,284 "," 	1,068 ",5.5,19104,18026,1078,5.6,"$45,381",72.4
36027,NY,"Dutchess County, NY",1,1,1," 	145,515 "," 	139,838 "," 	5,677 ",3.9," 	146,689 "," 	139,178 "," 	7,511 ",5.1,144842,133744,11098,7.7," 	149,196 "," 	137,679 "," 	11,517 ",7.7," 	146,309 "," 	135,325 "," 	10,984 ",7.5," 	146,383 "," 	134,988 "," 	11,395 ",7.8," 	145,589 "," 	135,882 "," 	9,707 ",6.7," 	142,866 "," 	135,274 "," 	7,592 ",5.3," 	144,065 "," 	137,603 "," 	6,462 ",5," 	144,019 "," 	138,024 "," 	5,995 ",4.2,144725,138458,6267,4.3,"$73,680",117.5
36029,NY,"Erie County, NY",1,1,1," 	465,331 "," 	443,492 "," 	21,839 ",4.7," 	473,549 "," 	446,521 "," 	27,028 ",5.7,470654,432512,38142,8.1," 	465,675 "," 	426,962 "," 	38,713 ",8.3," 	458,769 "," 	422,123 "," 	36,646 ",8.0," 	461,760 "," 	423,403 "," 	38,357 ",8.3," 	460,260 "," 	426,138 "," 	34,122 ",7.4," 	450,411 "," 	422,961 "," 	27,450 ",6.1," 	451,194 "," 	427,193 "," 	24,001 ",5," 	448,132 "," 	426,082 "," 	22,050 ",4.9,448645,425362,23283,5.2,"$54,175",86.4
36031,NY,"Essex County, NY",6,6,0," 	18,557 "," 	17,506 "," 	1,051 ",5.7," 	18,617 "," 	17,375 "," 	1,242 ",6.7,18343,16672,1671,9.1," 	18,736 "," 	17,021 "," 	1,715 ",9.2," 	18,201 "," 	16,546 "," 	1,655 ",9.1," 	18,176 "," 	16,437 "," 	1,739 ",9.6," 	18,113 "," 	16,615 "," 	1,498 ",8.3," 	17,626 "," 	16,414 "," 	1,212 ",6.9," 	17,409 "," 	16,363 "," 	1,046 ",6," 	17,354 "," 	16,428 ", 	926 ,5.3,17310,16348,962,5.6,"$50,506",80.6
36033,NY,"Franklin County, NY",7,8,0," 	22,634 "," 	21,379 "," 	1,255 ",5.5," 	23,056 "," 	21,464 "," 	1,592 ",6.9,23032,21074,1958,8.5," 	22,245 "," 	20,249 "," 	1,996 ",9.0," 	21,725 "," 	19,744 "," 	1,981 ",9.1," 	21,796 "," 	19,712 "," 	2,084 ",9.6," 	21,544 "," 	19,640 "," 	1,904 ",8.8," 	20,601 "," 	19,108 "," 	1,493 ",7.2," 	20,083 "," 	18,779 "," 	1,304 ",7," 	19,923 "," 	18,795 "," 	1,128 ",5.7,19982,18769,1213,6.1,"$49,062",78.2
36035,NY,"Fulton County, NY",4,5,0," 	27,345 "," 	25,875 "," 	1,470 ",5.4," 	27,664 "," 	25,807 "," 	1,857 ",6.7,27246,24629,2617,9.6," 	26,105 "," 	23,337 "," 	2,768 ",10.6," 	25,552 "," 	22,854 "," 	2,698 ",10.6," 	25,392 "," 	22,595 "," 	2,797 ",11.0," 	24,736 "," 	22,393 "," 	2,343 ",9.5," 	23,537 "," 	21,734 "," 	1,803 ",7.7," 	23,580 "," 	22,064 "," 	1,516 ",6," 	23,379 "," 	22,042 "," 	1,337 ",5.7,23317,21954,1363,5.8,"$45,982",73.3
36037,NY,"Genesee County, NY",4,3,0," 	32,868 "," 	31,375 "," 	1,493 ",4.5," 	33,542 "," 	31,658 "," 	1,884 ",5.6,33101,30576,2525,7.6," 	31,730 "," 	29,189 "," 	2,541 ",8.0," 	30,922 "," 	28,516 "," 	2,406 ",7.8," 	30,885 "," 	28,443 "," 	2,442 ",7.9," 	30,534 "," 	28,447 "," 	2,087 ",6.8," 	30,155 "," 	28,487 "," 	1,668 ",5.5," 	30,270 "," 	28,774 "," 	1,496 ",5," 	29,932 "," 	28,559 "," 	1,373 ",4.6,29723,28275,1448,4.9,"$54,211",86.5
36039,NY,"Greene County, NY",6,6,0," 	24,124 "," 	22,978 "," 	1,146 ",4.8," 	24,370 "," 	22,938 "," 	1,432 ",5.9,24079,22076,2003,8.3," 	22,101 "," 	20,097 "," 	2,004 ",9.1," 	21,576 "," 	19,552 "," 	2,024 ",9.4," 	21,547 "," 	19,406 "," 	2,141 ",9.9," 	21,353 "," 	19,483 "," 	1,870 ",8.8," 	20,806 "," 	19,402 "," 	1,404 ",6.7," 	20,836 "," 	19,665 "," 	1,171 ",6," 	20,700 "," 	19,657 "," 	1,043 ",5.0,20757,19665,1092,5.3,"$49,860",79.5
36041,NY,"Hamilton County, NY",8,7,0," 	3,208 "," 	3,057 ", 	151 ,4.7," 	3,079 "," 	2,887 ", 	192 ,6.2,3016,2790,226,7.5," 	2,502 "," 	2,256 ", 	246 ,9.8," 	2,442 "," 	2,201 ", 	241 ,9.9," 	2,449 "," 	2,187 ", 	262 ,10.7," 	2,430 "," 	2,198 ", 	232 ,9.5," 	2,440 "," 	2,259 ", 	181 ,7.4," 	2,448 "," 	2,283 ", 	165 ,7," 	2,379 "," 	2,225 ", 	154 ,6.5,2328,2152,176,7.6,"$52,134",83.1
36043,NY,"Herkimer County, NY",2,2,1," 	30,974 "," 	29,456 "," 	1,518 ",4.9," 	31,311 "," 	29,399 "," 	1,912 ",6.1,31173,28694,2479,8.0," 	31,552 "," 	28,841 "," 	2,711 ",8.6," 	30,723 "," 	28,048 "," 	2,675 ",8.7," 	30,538 "," 	27,861 "," 	2,677 ",8.8," 	30,004 "," 	27,656 "," 	2,348 ",7.8," 	28,978 "," 	27,014 "," 	1,964 ",6.8," 	28,580 "," 	26,800 "," 	1,780 ",6," 	28,358 "," 	26,810 "," 	1,548 ",5.5,28294,26660,1634,5.8,"$49,633",79.2
36045,NY,"Jefferson County, NY",3,2,1," 	48,137 "," 	45,510 "," 	2,627 ",5.5," 	49,275 "," 	45,913 "," 	3,362 ",6.8,49515,45141,4374,8.8," 	50,310 "," 	45,638 "," 	4,672 ",9.3," 	48,934 "," 	44,154 "," 	4,780 ",9.8," 	48,426 "," 	43,648 "," 	4,778 ",9.9," 	48,330 "," 	43,868 "," 	4,462 ",9.2," 	46,808 "," 	43,248 "," 	3,560 ",7.6," 	46,788 "," 	43,708 "," 	3,080 ",7," 	45,970 "," 	43,100 "," 	2,870 ",6.2,45455,42477,2978,6.6,"$46,206",73.7
36047,NY,"Kings County, NY",1,1,1," 	1,086,423 "," 	1,027,298 "," 	59,125 ",5.4," 	1,106,224 "," 	1,039,579 "," 	66,645 ",6.0,1119823,1008638,111185,9.9," 	1,163,502 "," 	1,047,981 "," 	115,521 ",9.9," 	1,170,616 "," 	1,058,657 "," 	111,959 ",9.6," 	1,190,125 "," 	1,073,762 "," 	116,363 ",9.8," 	1,212,011 "," 	1,098,648 "," 	113,363 ",9.4," 	1,224,532 "," 	1,131,176 "," 	93,356 ",7.6," 	1,229,405 "," 	1,156,891 "," 	72,514 ",6," 	1,237,966 "," 	1,172,174 "," 	65,792 ",5.3,1245943,1188114,57829,4.6,"$54,793",87.4
36049,NY,"Lewis County, NY",6,6,0," 	12,487 "," 	11,809 ", 	678 ,5.4," 	12,637 "," 	11,795 ", 	842 ,6.7,12755,11636,1119,8.8," 	12,756 "," 	11,592 "," 	1,164 ",9.1," 	12,393 "," 	11,197 "," 	1,196 ",9.7," 	12,269 "," 	11,043 "," 	1,226 ",10.0," 	12,245 "," 	11,087 "," 	1,158 ",9.5," 	11,918 "," 	10,983 ", 	935 ,7.8," 	11,834 "," 	11,016 ", 	818 ,7," 	11,820 "," 	11,027 ", 	793 ,6.7,11727,10939,788,6.7,"$48,314",77.1
36051,NY,"Livingston County, NY",1,1,1," 	32,250 "," 	30,671 "," 	1,579 ",4.9," 	32,529 "," 	30,594 "," 	1,935 ",5.9,32143,29442,2701,8.4," 	32,754 "," 	30,104 "," 	2,650 ",8.1," 	32,007 "," 	29,560 "," 	2,447 ",7.6," 	32,147 "," 	29,625 "," 	2,522 ",7.8," 	31,880 "," 	29,640 "," 	2,240 ",7.0," 	31,084 "," 	29,285 "," 	1,799 ",5.8," 	31,425 "," 	29,776 "," 	1,649 ",5," 	31,244 "," 	29,702 "," 	1,542 ",4.9,31071,29492,1579,5.1,"$54,256",86.5
36053,NY,"Madison County, NY",2,2,1," 	35,960 "," 	34,286 "," 	1,674 ",4.7," 	36,505 "," 	34,410 "," 	2,095 ",5.7,36089,33175,2914,8.1," 	35,586 "," 	32,631 "," 	2,955 ",8.3," 	34,733 "," 	31,896 "," 	2,837 ",8.2," 	34,620 "," 	31,675 "," 	2,945 ",8.5," 	34,421 "," 	31,803 "," 	2,618 ",7.6," 	33,571 "," 	31,419 "," 	2,152 ",6.4," 	33,077 "," 	31,201 "," 	1,876 ",6," 	32,920 "," 	31,188 "," 	1,732 ",5.3,32802,30972,1830,5.6,"$57,703",92.0
36055,NY,"Monroe County, NY",1,1,1," 	373,025 "," 	356,559 "," 	16,466 ",4.4," 	378,082 "," 	357,407 "," 	20,675 ",5.5,375379,345928,29451,7.8," 	378,251 "," 	347,846 "," 	30,405 ",8.0," 	373,786 "," 	345,099 "," 	28,687 ",7.7," 	376,288 "," 	346,636 "," 	29,652 ",7.9," 	374,652 "," 	348,519 "," 	26,133 ",7.0," 	366,103 "," 	344,893 "," 	21,210 ",5.8," 	367,520 "," 	348,923 "," 	18,597 ",5," 	365,686 "," 	348,518 "," 	17,168 ",4.7,364394,346201,18193,5.0,"$54,684",87.2
36057,NY,"Montgomery County, NY",4,5,0," 	24,476 "," 	23,045 "," 	1,431 ",5.8," 	24,820 "," 	23,065 "," 	1,755 ",7.1,24427,22118,2309,9.5," 	23,919 "," 	21,507 "," 	2,412 ",10.1," 	23,432 "," 	21,034 "," 	2,398 ",10.2," 	23,451 "," 	21,011 "," 	2,440 ",10.4," 	23,179 "," 	21,049 "," 	2,130 ",9.2," 	22,364 "," 	20,694 "," 	1,670 ",7.5," 	22,397 "," 	20,929 "," 	1,468 ",7," 	22,456 "," 	21,173 "," 	1,283 ",5.7,22656,21343,1313,5.8,"$42,193",67.3
36059,NY,"Nassau County, NY",1,1,1," 	694,915 "," 	669,351 "," 	25,564 ",3.7," 	700,692 "," 	667,509 "," 	33,183 ",4.7,692905,645100,47805,6.9," 	691,435 "," 	642,118 "," 	49,317 ",7.1," 	683,283 "," 	636,681 "," 	46,602 ",6.8," 	693,607 "," 	644,803 "," 	48,804 ",7.0," 	697,079 "," 	655,888 "," 	41,191 ",5.9," 	688,753 "," 	655,871 "," 	32,882 ",4.8," 	701,610 "," 	672,024 "," 	29,586 ",4," 	704,626 "," 	677,104 "," 	27,522 ",3.9,707997,678632,29365,4.1,"$105,486",168.2
36061,NY,"New York County, NY",1,1,1," 	917,566 "," 	877,728 "," 	39,838 ",4.3," 	931,595 "," 	885,850 "," 	45,745 ",4.9,931604,852963,78641,8.4," 	881,204 "," 	805,555 "," 	75,649 ",8.6," 	882,224 "," 	813,275 "," 	68,949 ",7.8," 	894,987 "," 	823,126 "," 	71,861 ",8.0," 	904,861 "," 	836,910 "," 	67,951 ",7.5," 	913,131 "," 	857,230 "," 	55,901 ",6.1," 	920,921 "," 	876,135 "," 	44,786 ",5," 	932,124 "," 	889,769 "," 	42,355 ",4.5,939689,901733,37956,4.0,"$77,214",123.1
36063,NY,"Niagara County, NY",1,1,1," 	111,370 "," 	105,428 "," 	5,942 ",5.3," 	114,018 "," 	106,367 "," 	7,651 ",6.7,113676,103142,10534,9.3," 	107,847 "," 	97,467 "," 	10,380 ",9.6," 	105,602 "," 	95,951 "," 	9,651 ",9.1," 	105,750 "," 	95,894 "," 	9,856 ",9.3," 	105,051 "," 	96,158 "," 	8,893 ",8.5," 	101,979 "," 	94,822 "," 	7,157 ",7.0," 	101,710 "," 	95,451 "," 	6,259 ",6," 	100,900 "," 	95,019 "," 	5,881 ",5.8,101134,94850,6284,6.2,"$50,328",80.3
36065,NY,"Oneida County, NY",2,2,1," 	109,920 "," 	105,220 "," 	4,700 ",4.3," 	111,293 "," 	105,296 "," 	5,997 ",5.4,110627,102470,8157,7.4," 	112,248 "," 	103,684 "," 	8,564 ",7.6," 	108,979 "," 	100,271 "," 	8,708 ",8.0," 	108,562 "," 	99,615 "," 	8,947 ",8.2," 	107,247 "," 	99,277 "," 	7,970 ",7.4," 	103,624 "," 	97,301 "," 	6,323 ",6.1," 	102,702 "," 	97,231 "," 	5,471 ",5," 	102,330 "," 	97,380 "," 	4,950 ",4.8,102069,96875,5194,5.1,"$52,404",83.6
36067,NY,"Onondaga County, NY",2,2,1," 	232,522 "," 	223,044 "," 	9,478 ",4.1," 	235,592 "," 	223,381 "," 	12,211 ",5.2,233629,215790,17839,7.6," 	236,994 "," 	217,970 "," 	19,024 ",8.0," 	232,622 "," 	214,674 "," 	17,948 ",7.7," 	232,973 "," 	214,624 "," 	18,349 ",7.9," 	231,715 "," 	215,866 "," 	15,849 ",6.8," 	225,647 "," 	213,104 "," 	12,543 ",5.6," 	223,748 "," 	212,733 "," 	11,015 ",5," 	222,636 "," 	212,601 "," 	10,035 ",4.5,221699,211199,10500,4.7,"$56,853",90.7
36069,NY,"Ontario County, NY",1,1,1," 	56,227 "," 	53,872 "," 	2,355 ",4.2," 	56,982 "," 	54,042 "," 	2,940 ",5.2,56956,52826,4130,7.3," 	56,368 "," 	52,176 "," 	4,192 ",7.4," 	55,756 "," 	51,805 "," 	3,951 ",7.1," 	56,046 "," 	51,971 "," 	4,075 ",7.3," 	55,910 "," 	52,396 "," 	3,514 ",6.3," 	55,012 "," 	52,139 "," 	2,873 ",5.2," 	55,378 "," 	52,768 "," 	2,610 ",5," 	55,433 "," 	53,044 "," 	2,389 ",4.3,55175,52668,2507,4.5,"$58,320",93.0
36071,NY,"Orange County, NY",1,1,1," 	179,230 "," 	171,540 "," 	7,690 ",4.3," 	181,533 "," 	171,776 "," 	9,757 ",5.4,180483,166368,14115,7.8," 	181,295 "," 	166,830 "," 	14,465 ",8.0," 	178,868 "," 	165,070 "," 	13,798 ",7.7," 	179,621 "," 	165,414 "," 	14,207 ",7.9," 	178,952 "," 	166,724 "," 	12,228 ",6.8," 	176,202 "," 	166,535 "," 	9,667 ",5.5," 	178,984 "," 	170,653 "," 	8,331 ",5," 	180,097 "," 	172,319 "," 	7,778 ",4.3,181557,173213,8344,4.6,"$71,963",114.8
